num	level	family	genus	rn	rn.bl	bn	bn.bl	gen.n	sp.n	taxa
344	F	Loasaceae	NA	N21818	71.443808	N21857	63.260634	20	82	
345	F	Mitrastemonaceae	NA	N21935	91.169339	N21935	91.169339	1	1	Mitrastemon_yamamotoi
346	F	Tetrameristaceae	NA	N21936	63.299507	N21937	40.837783	2	2	
347	F	Marcgraviaceae	NA	N21938	45.042078	N21939	42.974765	7	15	
348	F	Balsaminaceae	NA	N21938	45.042078	N21953	41.839656	1	40	
349	F	Sladeniaceae	NA	N21993	76.588094	N21994	60.560415	2	2	
350	F	Diapensiaceae	NA	N21995	72.528535	N21996	32.788056	7	8	
351	F	Primulaceae	NA	N21995	72.528536	N22024	32.029116	32	332	
352	F	Fouquieriaceae	NA	N22334	83.882356	N22335	46.103589	1	6	
353	F	Ebenaceae	NA	N22341	79.644269	N22362	36.625591	3	109	
354	F	Pentaphylacaceae	NA	N22450	71.825156	N22451	66.050052	7	28	
355	F	Theaceae	NA	N22478	68.030553	N22490	48.581915	10	66	
356	F	Sapotaceae	NA	N22478	68.030554	N22544	67.564062	31	143	
357	F	Roridulaceae	NA	N22688	70.184406	N22689	57.480225	1	2	
358	F	Actinidiaceae	NA	N22688	70.184406	N22690	68.39617	3	31	
359	F	Symplocaceae	NA	N22720	75.501567	N22721	58.556676	1	81	
360	F	Lecythidaceae	NA	N22720	75.501566	N22802	51.043254	21	97	
361	F	Sarraceniaceae	NA	N22897	79.322708	N22898	63.590049	3	10	
362	F	Styracaceae	NA	N22907	78.817241	N22922	45.739495	9	35	
363	F	Polemoniaceae	NA	N22942	78.663653	N22943	68.633248	24	118	
364	F	Clethraceae	NA	N23060	70.399414	N23061	56.696011	2	10	
365	F	Cyrillaceae	NA	N23070	65.093444	N23071	30.633966	2	2	
366	F	Ericaceae	NA	N23070	65.093444	N23075	49.13605	112	600	
367	F	Cardiopteridaceae	NA	N23674	87.099278	N23674	87.099278	1	1	Cardiopteris_quinqueloba
368	F	Stemonuraceae	NA	N23674	87.099278	N23675	48.384596	2	2	
369	F	Phyllonomaceae	NA	N23677	61.299108	N23678	55.907621	1	2	
370	F	Helwingiaceae	NA	N23677	61.299108	N23679	4.494476	1	2	
371	F	Aquifoliaceae	NA	N23676	69.070208	N23682	62.216868	1	79	
372	F	Escalloniaceae	NA	N23758	97.414608	N23759	93.258471	7	14	
373	F	Paracryphiaceae	NA	N23772	96.625826	N23774	76.784548	3	4	
374	F	Columelliaceae	NA	N23777	93.547303	N23778	55.029703	2	2	
375	F	Bruniaceae	NA	N23777	93.547303	N23780	35.206148	9	57	
376	F	Adoxaceae	NA	N23836	91.355928	N23855	60.033603	4	54	
377	F	Caprifoliaceae	NA	N23836	91.355928	N23902	60.861418	35	164	
378	F	Pennantiaceae	NA	N24055	91.708288	N24056	53.756727	2	4	
379	F	Torricelliaceae	NA	N24059	82.380238	N24060	63.367538	3	4	
380	F	Griseliniaceae	NA	N24063	81.066148	N24064	50.283273	1	3	
381	F	Araliaceae	NA	N24066	76.578798	N24085	54.675961	31	175	
382	F	Pittosporaceae	NA	N24240	76.238748	N24249	48.752289	9	46	
383	F	Myodocarpaceae	NA	N24286	73.389668	N24288	19.067288	2	13	
384	F	Apiaceae	NA	N24286	73.389668	N24300	47.611657	159	429	
385	F	Campanulaceae	NA	N24728	83.663671	N24729	52.967249	50	219	
386	F	Rousseaceae	NA	N24947	83.023089	N24948	74.280419	4	4	
387	F	Pentaphragmataceae	NA	N24951	82.903155	N24951	82.903155	1	1	Pentaphragma_ellipticum
388	F	Stylidiaceae	NA	N24952	78.737989	N24963	34.102031	7	19	
389	F	Alseuosmiaceae	NA	N24972	76.151849	N24973	26.113689	3	4	
390	F	Phellinaceae	NA	N24976	69.453758	N24977	41.652648	1	3	
391	F	Argophyllaceae	NA	N24976	69.453758	N24979	56.257099	1	6	
392	F	Menyanthaceae	NA	N24984	72.430181	N24985	60.067181	5	15	
393	F	Goodeniaceae	NA	N24999	56.194181	N25000	56.049167	13	49	
394	F	Calyceraceae	NA	N25048	49.089761	N25051	24.351541	3	4	
395	F	Asteraceae	NA	N25048	49.089761	N25069	42.340599	704	2175	
396	F	Metteniusaceae	NA	N27228	101.530613	N27228	101.530613	1	1	Metteniusa_tessmanniana
397	F	Eucommiaceae	NA	N27230	76.404058	N27230	76.404058	1	1	Eucommia_ulmoides
398	F	Garryaceae	NA	N27230	76.404058	N27231	57.263613	2	4	
399	F	Oncothecaceae	NA	N27235	59.490047	N27235	59.490047	1	1	Oncotheca_balansae
400	F	Icacinaceae	NA	N27235	59.490046	N27237	49.499873	9	11	
401	F	Vahliaceae	NA	N27246	75.719308	N27246	75.719308	1	1	Vahlia_capensis
402	F	Boraginaceae	NA	N27247	74.998999	N27373	52.876556	70	284	
403	F	Gentianaceae	NA	N27533	52.028832	N27534	29.64719	32	140	
404	F	Gelsemiaceae	NA	N27674	46.338842	N27675	33.918959	2	4	
405	F	Loganiaceae	NA	N27674	46.338842	N27682	32.807742	12	47	
406	F	Apocynaceae	NA	N27673	46.755181	N27727	25.898756	187	430	
407	F	Rubiaceae	NA	N27532	58.804912	N28153	56.869945	276	767	
408	F	Montiniaceae	NA	N28921	62.968512	N28922	27.9509	2	2	
409	F	Hydroleaceae	NA	N28923	54.300772	N28923	54.300772	1	1	Hydrolea_ovata
410	F	Sphenocleaceae	NA	N28923	54.300772	N28923	54.300772	1	1	Sphenoclea_zeylanica
411	F	Convolvulaceae	NA	N28924	56.240502	N28925	54.147003	46	177	
412	F	Solanaceae	NA	N28924	56.240503	N29118	36.472707	58	431	
413	F	Plocospermataceae	NA	N29531	61.394509	N29531	61.394509	1	1	Plocosperma_buxifolium
414	F	Tetrachondraceae	NA	N29533	52.896009	N29534	41.150139	2	3	
415	F	Carlemanniaceae	NA	N29536	50.0945	N29537	45.814696	2	3	
416	F	Oleaceae	NA	N29536	50.0945	N29539	39.352639	23	128	
417	F	Byblidaceae	NA	N29666	43.457569	N29667	20.025024	1	2	
418	F	Linderniaceae	NA	N29669	32.922512	N29670	20.585891	3	15	
419	F	Plantaginaceae	NA	N29669	32.922512	N29684	31.707938	56	345	
420	F	Lentibulariaceae	NA	N30028	42.328146	N30044	18.693875	2	23	
421	F	Orobanchaceae	NA	N30051	42.145898	N30053	32.002501	46	210	
422	F	Acanthaceae	NA	N30261	42.016167	N30268	17.271036	41	74	
423	F	Stilbaceae	NA	N30338	34.212166	N30340	20.350148	7	12	
424	F	Mazaceae	NA	N30351	31.120638	N30352	12.755322	2	3	
425	F	Martyniaceae	NA	N30351	31.120638	N30356	13.118368	4	7	
426	F	Paulowniaceae	NA	N30360	28.181344	N30360	28.181344	1	1	Paulownia_tomentosa
427	F	Phrymaceae	NA	N30360	28.181345	N30362	23.768722	5	31	
428	F	Thomandersiaceae	NA	N30391	35.858875	N30392	12.971532	1	2	
429	F	Pedaliaceae	NA	N30393	35.447614	N30394	34.605042	5	5	
430	F	Schlegeliaceae	NA	N30398	35.045338	N30399	16.745558	2	2	
431	F	Verbenaceae	NA	N30400	29.203706	N30405	23.63429	20	54	
432	F	Bignoniaceae	NA	N30400	29.203706	N30455	16.120043	50	87	
433	F	Scrophulariaceae	NA	N30540	40.967556	N30542	23.279058	49	155	
434	F	Calceolariaceae	NA	N30695	38.708131	N30698	21.416679	3	53	
435	F	Gesneriaceae	NA	N30695	38.708131	N30752	25.605241	67	111	
436	F	Lamiaceae	NA	N30335	41.394583	N30858	32.884269	124	531	
1	G	NA	Blasia	N2	367.134415	N2	367.134415	1	1	
2	G	NA	Lunularia	N3	313.123608	N3	313.123608	1	1	
3	G	NA	Marchantia	N4	135.436656	N4	135.436656	1	2	
4	G	NA	Riccia	N5	113.218613	N5	113.218613	1	1	
5	G	NA	Reboulia	N6	103.508811	N6	103.508811	1	1	
6	G	NA	Conocephalum	N6	103.508812	N7	77.045147	1	1	
7	G	NA	Haplomitrium	N9	348.708229	N9	348.708229	1	1	
8	G	NA	Fossombronia	N12	193.057164	N12	193.057164	1	1	
9	G	NA	Pellia	N12	193.057164	N13	106.507439	1	2	
10	G	NA	Riccardia	N14	217.590691	N14	217.590691	1	2	
11	G	NA	Aneura	N17	90.220017	N17	90.220017	1	1	
12	G	NA	Cryptothallus	N17	90.220017	N17	90.220017	1	1	
13	G	NA	Metzgeria	N15	205.468556	N18	108.245346	1	4	
14	G	NA	Porella	N22	240.445162	N23	224.700107	1	5	
15	G	NA	Frullania	N27	140.915331	N28	66.751499	1	5	
16	G	NA	Radula	N32	116.401152	N33	47.925623	1	2	
17	G	NA	Jubula	N34	85.232398	N34	85.232398	1	1	
18	G	NA	Lejeunea	N34	85.232398	N35	30.7281	1	2	
19	G	NA	Mylia	N36	166.785409	N36	166.785409	1	1	
20	G	NA	Blepharostoma	N39	80.76448	N39	80.76448	1	1	
21	G	NA	Herbertus	N39	80.76448	N39	80.76448	1	1	
22	G	NA	Lepidozia	N41	31.236048	N41	31.236048	1	1	
23	G	NA	Kurzia	N42	30.747329	N42	30.747329	1	1	
24	G	NA	Bazzania	N42	30.747329	N43	23.557129	1	2	
25	G	NA	Lophocolea	N45	16.308701	N45	16.308701	1	2	
26	G	NA	Chiloscyphus	N45	16.308701	N46	13.024961	1	1	
27	G	NA	Pedinophyllum	N47	19.194608	N47	19.194608	1	1	
28	G	NA	Plagiochila	N47	19.194607	N50	8.169431	1	4	
29	G	NA	Cephaloziella	N53	26.860487	N53	26.860487	1	1	
30	G	NA	Odontoschisma	N54	13.444137	N54	13.444137	1	1	
31	G	NA	Nowellia	N54	13.444137	N54	13.444137	1	1	
32	G	NA	Lophozia	N56	13.840304	N56	13.840304	1	1	
33	G	NA	Diplophyllum	N56	13.840304	N57	8.069517	1	2	
34	G	NA	Anastrophyllum	N58	21.407288	N58	21.407288	1	1	
35	G	NA	Jungermannia	N59	20.258412	N59	20.258412	1	4	
36	G	NA	Barbilophozia	N59	20.258411	N60	19.045378	1	2	
37	G	NA	Calypogeia	N62	56.138954	N62	56.138954	1	4	
38	G	NA	Harpanthus	N62	56.138954	N63	32.639189	1	2	
39	G	NA	Nardia	N66	12.83596	N66	12.83596	1	1	
40	G	NA	Gymnomitrion	N67	6.577069	N67	6.577069	1	1	
41	G	NA	Marsupella	N67	6.577069	N67	6.577069	1	1	
42	G	NA	Geocalyx	N68	36.803163	N69	31.779957	1	1	
43	G	NA	Saccogyna	N68	36.803163	N71	28.235791	1	1	
44	G	NA	Polytrichum	N75	257.514833	N75	257.514833	1	1	
45	G	NA	Sphagnum	N76	210.059607	N80	70.396233	1	8	
46	G	NA	Entosthodon	N85	43.626618	N85	43.626618	1	1	
47	G	NA	Physcomitrella	N85	43.626618	N85	43.626618	1	1	
48	G	NA	Calymperes	N86	141.668024	N86	141.668024	1	1	
49	G	NA	Goniomitrium	N88	49.314343	N88	49.314343	1	1	
50	G	NA	Dicranum	N88	49.314343	N88	49.314343	1	1	
51	G	NA	Philonotis	N89	77.97969	N89	77.97969	1	1	
52	G	NA	Plagiothecium	N90	70.168624	N90	70.168624	1	1	
53	G	NA	Sanionia	N92	40.602407	N92	40.602407	1	1	
54	G	NA	Brachythecium	N92	40.602407	N93	23.61395	1	3	
55	G	NA	Hylocomium	N96	28.254774	N96	28.254774	1	1	
56	G	NA	Pleurozium	N96	28.254774	N96	28.254774	1	1	
57	G	NA	Hypnum	N98	17.267318	N98	17.267318	1	1	
58	G	NA	Palustriella	N98	17.267318	N98	17.267318	1	1	
59	G	NA	Anomodon	N99	31.465051	N99	31.465051	1	1	
60	G	NA	Jaegerina	N100	22.705299	N100	22.705299	1	1	
61	G	NA	Hamatocaulis	N100	22.705299	N100	22.705299	1	1	
62	G	NA	Phaeoceros	N102	348.156069	N102	348.156069	1	1	
63	G	NA	Anthoceros	N102	348.156069	N103	321.452154	1	2	
64	G	NA	Phlegmariurus	N107	220.264102	N107	220.264102	1	1	
65	G	NA	Huperzia	N107	220.264103	N107	220.264103	1	4	
66	G	NA	Lycopodiella	N111	148.630381	N112	123.843181	1	2	
67	G	NA	Lycopodium	N113	86.352324	N113	86.352324	1	6	
68	G	NA	Austrolycopodium	N114	55.509088	N117	18.560551	1	1	
69	G	NA	Diphasium	N118	47.568508	N118	47.568508	1	1	
70	G	NA	Diphasiastrum	N118	47.568508	N121	18.94974	1	2	
71	G	NA	Isoetes	N123	61.332248	N123	61.332248	1	3	
72	G	NA	Cephaloceraton	N123	61.332248	N124	32.915384	1	1	
73	G	NA	Selaginella	N122	208.998509	N126	149.166015	1	13	
74	G	NA	Marattia	N141	219.115373	N141	219.115373	1	1	
75	G	NA	Angiopteris	N141	219.115373	N142	182.855212	1	4	
76	G	NA	Tmesipteris	N146	110.509062	N146	110.509062	1	4	
77	G	NA	Psilotum	N146	110.509062	N147	95.216283	1	1	
78	G	NA	Ophioglossum	N151	92.385506	N151	92.385506	1	8	
79	G	NA	Botrychium	N151	92.385506	N152	44.243173	1	6	
80	G	NA	Equisetum	N163	304.233983	N164	203.029753	1	13	
81	G	NA	Osmunda	N177	172.480641	N178	145.750267	1	4	
82	G	NA	Todea	N181	154.513682	N181	154.513682	1	1	
83	G	NA	Leptopteris	N181	154.513682	N182	108.003559	1	3	
84	G	NA	Dicranopteris	N186	118.545016	N187	67.187661	1	3	
85	G	NA	Diplopterygium	N190	66.79904	N190	66.79904	1	2	
86	G	NA	Gleichenia	N190	66.79904	N191	41.374488	1	3	
87	G	NA	Sticherus	N189	104.272631	N193	55.298691	1	2	
88	G	NA	Trichomanes	N197	70.698643	N201	44.616409	1	3	
89	G	NA	Cephalomanes	N199	62.139394	N199	62.139394	1	1	
90	G	NA	Abrodictyum	N199	62.139394	N199	62.139394	1	1	
91	G	NA	Polyphlebium	N200	78.195704	N201	44.616409	1	1	
92	G	NA	Hemiphlebium	N203	31.229304	N203	31.229304	1	1	
93	G	NA	Didymoglossum	N203	31.229304	N203	31.229304	1	1	
94	G	NA	Crepidomanes	N204	27.439299	N204	27.439299	1	2	
95	G	NA	Vandenboschia	N204	27.4393	N205	13.414465	1	1	
96	G	NA	Hymenophyllum	N195	112.240825	N208	56.516959	1	19	
97	G	NA	Schizaea	N226	85.683451	N226	85.683451	1	3	
98	G	NA	Anemia	N226	85.683451	N227	76.461114	1	1	
99	G	NA	Lygodium	N225	138.913816	N229	64.082181	1	4	
100	G	NA	Cibotium	N234	95.253226	N235	69.526398	1	3	
101	G	NA	Calochlaena	N238	48.10089	N238	48.10089	1	1	
102	G	NA	Dicksonia	N240	10.855659	N240	10.855659	1	4	
103	G	NA	Balantium	N240	10.855659	N240	10.855659	1	1	
104	G	NA	Cyathea	N243	25.62662	N243	25.62662	1	8	
105	G	NA	Sphaeropteris	N243	25.62662	N244	8.59207	1	2	
106	G	NA	Alsophila	N242	37.118151	N251	13.13837	1	1	
107	G	NA	Salvinia	N253	86.372295	N254	47.235305	1	2	
108	G	NA	Azolla	N253	86.372295	N257	51.186848	1	6	
109	G	NA	Calamistrum	N261	22.304003	N261	22.304003	1	1	
110	G	NA	Pilularia	N261	22.304003	N261	22.304003	1	1	
111	G	NA	Marsilea	N260	94.990435	N262	78.096744	1	12	
112	G	NA	Saccoloma	N274	116.938823	N275	12.717992	1	2	
113	G	NA	Lindsaea	N274	116.938823	N276	65.816319	1	3	
114	G	NA	Cryptogramma	N280	65.631615	N280	65.631615	1	1	
115	G	NA	Pityrogramma	N282	27.524546	N282	27.524546	1	1	
116	G	NA	Anogramma	N282	27.524546	N282	27.524546	1	1	
117	G	NA	Pteris	N283	35.926794	N283	35.926794	1	11	
118	G	NA	Onychium	N283	35.926794	N285	28.430869	1	1	
119	G	NA	Cheilanthes	N296	32.196475	N296	32.196475	1	8	
120	G	NA	Pellaea	N296	32.196475	N297	13.390864	1	5	
121	G	NA	Anetium	N309	25.397239	N309	25.397239	1	1	
122	G	NA	Vittaria	N309	25.39724	N310	16.682466	1	5	
123	G	NA	Hecistopteris	N311	26.493349	N312	16.659553	1	1	
124	G	NA	Haplopteris	N311	26.493349	N313	18.599318	1	1	
125	G	NA	Adiantum	N307	44.021306	N320	23.174701	1	13	
126	G	NA	Monachosorum	N328	81.321221	N328	81.321221	1	1	
127	G	NA	Pteridium	N330	47.30848	N331	10.310012	1	2	
128	G	NA	Histiopteris	N332	29.18525	N332	29.18525	1	1	
129	G	NA	Hypolepis	N332	29.18525	N333	17.365773	1	3	
130	G	NA	Dennstaedtia	N335	46.62371	N336	37.785447	1	2	
131	G	NA	Microlepia	N335	46.62371	N337	30.54377	1	5	
132	G	NA	Asplenium	N343	37.784325	N343	37.784325	1	123	
133	G	NA	Hymenasplenium	N343	37.784325	N347	28.590303	1	3	
134	G	NA	Ceterach	N349	42.055585	N403	4.606857	1	2	
135	G	NA	Cyclosorus	N352	36.1255	N365	11.063393	1	1	
136	G	NA	Phyllitopsis	N352	36.125498	N402	9.39217	1	1	
137	G	NA	Gymnocarpium	N474	53.643728	N474	53.643728	1	1	
138	G	NA	Acystopteris	N475	29.180335	N475	29.180335	1	1	
139	G	NA	Cystopteris	N475	29.180336	N476	18.215706	1	2	
140	G	NA	Macrothelypteris	N479	18.453197	N479	18.453197	1	1	
141	G	NA	Phegopteris	N479	18.453197	N479	18.453197	1	1	
142	G	NA	Thelypteris	N480	31.622242	N480	31.622242	1	3	
143	G	NA	Oreopteris	N482	16.185423	N482	16.185423	1	1	
144	G	NA	Pronephrium	N482	16.185423	N482	16.185423	1	1	
145	G	NA	Parathelypteris	N481	18.962416	N483	9.474989	1	1	
146	G	NA	Diplazium	N486	34.416473	N486	34.416473	1	1	
147	G	NA	Anisocampium	N487	25.112509	N487	25.112509	1	1	
148	G	NA	Athyrium	N487	25.112509	N489	7.768903	1	4	
149	G	NA	Onoclea	N492	19.916888	N492	19.916888	1	1	
150	G	NA	Matteuccia	N492	19.916888	N492	19.916888	1	1	
151	G	NA	Blechnum	N493	16.290353	N493	16.290353	1	6	
152	G	NA	Sadleria	N494	10.096626	N495	8.730496	1	1	
153	G	NA	Doodia	N494	10.096625	N499	3.978305	1	2	
154	G	NA	Hypodematium	N501	67.23728	N501	67.23728	1	1	
155	G	NA	Lomariopsis	N504	40.991842	N504	40.991842	1	1	
156	G	NA	Nephrolepis	N504	40.991842	N505	6.258653	1	2	
157	G	NA	Humata	N508	27.433774	N508	27.433774	1	1	
158	G	NA	Arthropteris	N508	27.433773	N511	9.075115	1	4	
159	G	NA	Tectaria	N507	30.345482	N515	17.878765	1	7	
160	G	NA	Polypodium	N519	23.272464	N522	19.919081	1	4	
161	G	NA	Campyloneurum	N524	11.675365	N524	11.675365	1	1	
162	G	NA	Microgramma	N524	11.675365	N525	7.018965	1	2	
163	G	NA	Grammitis	N527	9.087118	N527	9.087118	1	4	
164	G	NA	Ctenopteris	N527	9.087118	N529	2.350975	1	1	
165	G	NA	Adenophorus	N526	11.543972	N531	7.666636	1	3	
166	G	NA	Platycerium	N534	23.637206	N535	15.104103	1	2	
167	G	NA	Pyrrosia	N534	23.637206	N536	13.775812	1	3	
168	G	NA	Pleopeltis	N538	22.212069	N538	22.212069	1	1	
169	G	NA	Serpocaulon	N540	6.858571	N540	6.858571	1	1	
170	G	NA	Bolbitis	N541	6.393846	N541	6.393846	1	1	
171	G	NA	Colysis	N541	6.393846	N542	3.999045	1	2	
172	G	NA	Microsorum	N544	10.248771	N544	10.248771	1	1	
173	G	NA	Phymatosorus	N544	10.248771	N544	10.248771	1	1	
174	G	NA	Neocheiropteris	N545	6.987492	N546	5.06815	1	2	
175	G	NA	Lepisorus	N547	6.608923	N547	6.608923	1	4	
176	G	NA	Tricholepidium	N547	6.608923	N549	2.389839	1	1	
177	G	NA	Rumohra	N553	34.116555	N553	34.116555	1	1	
178	G	NA	Lastreopsis	N553	34.116555	N554	30.411662	1	2	
179	G	NA	Elaphoglossum	N552	41.023751	N556	21.501686	1	9	
180	G	NA	Ctenitis	N563	48.128221	N563	48.128221	1	1	
181	G	NA	Cyrtomium	N566	27.853187	N566	27.853187	1	1	
182	G	NA	Polystichum	N566	27.853187	N566	27.853187	1	15	
183	G	NA	Polybotrya	N580	39.436081	N580	39.436081	1	1	
184	G	NA	Arachniodes	N581	35.582275	N582	27.155218	1	5	
185	G	NA	Acrophorus	N587	19.70058	N587	19.70058	1	1	
186	G	NA	Dryopteris	N587	19.70058	N606	13.155713	1	24	
187	G	NA	Nothoperanema	N599	14.463071	N601	5.345052	1	2	
188	G	NA	Dryopsis	N599	14.46307	N603	3.439224	1	1	
189	G	Ginkgoaceae	Ginkgo	N615	268.100077	N615	268.100077	1	1	
190	G	Cycadaceae	Cycas	N616	158.290077	N617	147.967852	1	30	
191	G	Zamiaceae	Encephalartos	N649	65.594977	N649	65.594977	1	42	
192	G	Zamiaceae	Dioon	N649	65.594977	N649	65.594977	1	11	
193	G	Zamiaceae	Stangeria	N660	83.400452	N660	83.400452	1	1	
194	G	Zamiaceae	Microcycas	N661	64.905943	N661	64.905943	1	1	
195	G	Zamiaceae	Zamia	N661	64.905943	N663	21.112212	1	5	
196	G	Zamiaceae	Ceratozamia	N659	109.71295	N666	107.053653	1	11	
197	G	Zamiaceae	Bowenia	N676	111.909201	N677	12.319103	1	2	
198	G	Zamiaceae	Macrozamia	N678	99.152596	N679	89.087907	1	14	
199	G	Zamiaceae	Lepidozamia	N678	99.152596	N693	25.010217	1	2	
200	G	Welwitschiaceae	Welwitschia	N736	87.108277	N736	87.108277	1	1	
201	G	Gnetaceae	Gnetum	N736	87.108277	N742	60.321972	1	14	
202	G	Ephedraceae	Ephedra	N735	261.8248	N750	221.806413	1	24	
203	G	Pinaceae	Cedrus	N775	180.635038	N778	35.768329	1	4	
204	G	Pinaceae	Keteleeria	N779	148.603206	N779	148.603206	1	2	
205	G	Pinaceae	Pseudolarix	N781	101.6229	N781	101.6229	1	1	
206	G	Pinaceae	Nothotsuga	N782	90.82016	N782	90.82016	1	1	
207	G	Pinaceae	Tsuga	N782	90.820159	N784	71.348282	1	9	
208	G	Pinaceae	Abies	N780	123.052594	N793	32.62752	1	26	
209	G	Pinaceae	Larix	N818	174.926826	N818	174.926826	1	10	
210	G	Pinaceae	Pseudotsuga	N818	174.926825	N820	90.818969	1	3	
211	G	Pinaceae	Cathaya	N831	177.592136	N831	177.592136	1	1	
212	G	Pinaceae	Picea	N831	177.592137	N832	171.665937	1	30	
213	G	Pinaceae	Pinus	N830	184.483676	N892	143.836151	1	95	
214	G	Sciadopityaceae	Sciadopitys	N956	218.914797	N956	218.914797	1	1	
215	G	Taxaceae	Cephalotaxus	N958	143.909009	N959	84.366764	1	3	
216	G	Taxaceae	Amentotaxus	N962	110.843458	N963	50.901989	1	2	
217	G	Taxaceae	Torreya	N962	110.843458	N964	62.529059	1	4	
218	G	Taxaceae	Austrotaxus	N967	100.433467	N967	100.433467	1	1	
219	G	Taxaceae	Pseudotaxus	N968	73.542968	N968	73.542968	1	1	
220	G	Taxaceae	Taxus	N968	73.542967	N969	57.218566	1	7	
221	G	Cupressaceae	Cunninghamia	N975	113.563818	N975	113.563818	1	1	
222	G	Cupressaceae	Taiwania	N976	112.178257	N976	112.178257	1	1	
223	G	Cupressaceae	Metasequoia	N978	45.794856	N978	45.794856	1	1	
224	G	Cupressaceae	Sequoiadendron	N979	23.267483	N979	23.267483	1	1	
225	G	Cupressaceae	Sequoia	N979	23.267483	N979	23.267483	1	1	
226	G	Cupressaceae	Athrotaxis	N980	100.261885	N981	36.399824	1	3	
227	G	Cupressaceae	Cryptomeria	N984	37.467854	N984	37.467854	1	1	
228	G	Cupressaceae	Glyptostrobus	N985	34.360276	N985	34.360276	1	1	
229	G	Cupressaceae	Taxodium	N985	34.360276	N986	3.440514	1	2	
230	G	Cupressaceae	Papuacedrus	N988	39.221956	N988	39.221956	1	1	
231	G	Cupressaceae	Austrocedrus	N990	24.028697	N990	24.028697	1	1	
232	G	Cupressaceae	Libocedrus	N991	12.454662	N991	12.454662	1	3	
233	G	Cupressaceae	Pilgerodendron	N991	12.454662	N992	11.451383	1	1	
234	G	Cupressaceae	Diselma	N996	4.825346	N996	4.825346	1	1	
235	G	Cupressaceae	Fitzroya	N996	4.825346	N996	4.825346	1	1	
236	G	Cupressaceae	Widdringtonia	N995	17.589397	N997	9.515068	1	3	
237	G	Cupressaceae	Callitris	N999	21.919676	N999	21.919676	1	3	
238	G	Cupressaceae	Actinostrobus	N999	21.919676	N1000	18.722181	1	2	
239	G	Cupressaceae	Thujopsis	N1004	44.713941	N1004	44.713941	1	1	
240	G	Cupressaceae	Thuja	N1004	44.713941	N1005	19.331267	1	4	
241	G	Cupressaceae	Chamaecyparis	N1009	31.265933	N1010	19.906788	1	5	
242	G	Cupressaceae	Fokienia	N1009	31.265933	N1011	21.868695	1	1	
243	G	Cupressaceae	Tetraclinis	N1016	24.745372	N1016	24.745372	1	1	
244	G	Cupressaceae	Platycladus	N1017	14.403387	N1017	14.403387	1	1	
245	G	Cupressaceae	Microbiota	N1017	14.403387	N1017	14.403387	1	1	
246	G	Cupressaceae	Calocedrus	N1015	39.837079	N1018	25.235324	1	3	
247	G	Cupressaceae	Cupressus	N1020	33.321444	N1029	21.699748	1	20	
248	G	Cupressaceae	Juniperus	N1020	33.321444	N1043	9.408948	1	33	
249	G	Araucariaceae	Wollemia	N1074	104.495488	N1074	104.495488	1	1	
250	G	Araucariaceae	Agathis	N1074	104.495488	N1075	97.431783	1	12	
251	G	Araucariaceae	Araucaria	N1073	167.203391	N1090	118.971773	1	19	
252	G	Podocarpaceae	Lepidothamnus	N1106	84.147416	N1106	84.147416	1	1	
253	G	Podocarpaceae	Phyllocladus	N1106	84.147417	N1107	40.883409	1	4	
254	G	Podocarpaceae	Manoao	N1112	31.076049	N1112	31.076049	1	1	
255	G	Podocarpaceae	Parasitaxus	N1112	31.076049	N1112	31.076049	1	1	
256	G	Podocarpaceae	Halocarpus	N1111	70.847576	N1113	44.035946	1	3	
257	G	Podocarpaceae	Prumnopitys	N1115	61.071567	N1115	61.071567	1	6	
258	G	Podocarpaceae	Podocarpus	N1121	16.40258	N1121	16.40258	1	40	
259	G	Podocarpaceae	Sundacarpus	N1121	16.40258	N1121	16.40258	1	1	
260	G	Podocarpaceae	Saxegothaea	N1122	134.033884	N1122	134.033884	1	1	
261	G	Podocarpaceae	Microcachrys	N1124	40.313816	N1124	40.313816	1	1	
262	G	Podocarpaceae	Lagarostrobos	N1124	40.313816	N1124	40.313816	1	1	
263	G	Podocarpaceae	Pherosphaera	N1125	84.105603	N1126	70.107052	1	2	
264	G	Podocarpaceae	Acmopyle	N1127	75.97798	N1128	27.19087	1	2	
265	G	Podocarpaceae	Dacrycarpus	N1130	42.565453	N1133	11.803105	1	4	
266	G	Podocarpaceae	Falcatifolium	N1134	37.511196	N1135	15.970798	1	2	
267	G	Podocarpaceae	Dacrydium	N1134	37.511195	N1136	31.332072	1	9	
268	G	Podocarpaceae	Retrophyllum	N1145	32.724968	N1146	7.348698	1	3	
269	G	Podocarpaceae	Afrocarpus	N1148	18.005839	N1149	17.255827	1	3	
270	G	Podocarpaceae	Nageia	N1148	18.005839	N1151	15.787313	1	3	
271	G	Hydatellaceae	Trithuria	N1192	186.724727	N1193	67.443104	1	3	
272	G	Cabombaceae	Brasenia	N1196	60.323527	N1196	60.323527	1	1	
273	G	Cabombaceae	Cabomba	N1196	60.323527	N1196	60.323527	1	1	
274	G	Nymphaeaceae	Nuphar	N1197	106.305637	N1198	58.465196	1	13	
275	G	Nymphaeaceae	Barclaya	N1210	97.565027	N1210	97.565027	1	1	
276	G	Nymphaeaceae	Euryale	N1213	30.53675	N1213	30.53675	1	1	
277	G	Nymphaeaceae	Victoria	N1213	30.53675	N1214	11.967428	1	2	
